study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
ERP000111,Epidemiology of tuberculosis,ERX2006544,Illumina Genome Analyzer II paired end sequencing,Illumina Genome Analyzer II paired end sequencing,1773,Mycobacterium tuberculosis,NT220447P,WGS,GENOMIC,RANDOM,PAIRED,ERS016364,,SAMEA968159,PRJEB2057,Illumina Genome Analyzer II,Illumina Genome Analyzer II,ILLUMINA,4247069,415847358,ERR029203,4247069.0,679531040.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192510,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,ATCC-BD4-0,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863174,,SAMEA117873221,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,439391,152010531,ERR14788652,439391.0,250883540.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192511,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,ATCC-CFZ-16X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863175,,SAMEA117873222,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,375444,130782688,ERR14788653,375444.0,214053092.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192512,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,ATCC-CFZ-8X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863176,,SAMEA117873223,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,620538,144552898,ERR14788654,620538.0,255820588.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192513,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,ATCC27294,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863177,,SAMEA117873224,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,469378,183989049,ERR14788655,469378.0,264716410.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192514,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,EI00664567-BDQ-0-25,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863178,,SAMEA117873225,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,338053,133088322,ERR14788656,338053.0,194235902.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192515,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,EI00664567-CFZ-4X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863179,,SAMEA117873226,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,523515,204136833,ERR14788657,523515.0,286041596.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192516,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,EI00664567,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863180,,SAMEA117873227,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,743052,265499282,ERR14788658,743052.0,409205926.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192517,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,FD00214542-BD4-0,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863181,,SAMEA117873228,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,372532,133057728,ERR14788659,372532.0,214093346.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192518,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,FD00214542-CFZ-4X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863182,,SAMEA117873229,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,363005,129496698,ERR14788660,363005.0,209260258.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192519,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,FD00214542,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863183,,SAMEA117873230,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,917078,336068849,ERR14788661,917078.0,533115240.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192520,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,JA000176841-CFZ-8X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863184,,SAMEA117873231,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,528794,215422045,ERR14788662,528794.0,298465070.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192521,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,JA00176841-BDQ-0-25,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863185,,SAMEA117873232,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,307621,128816115,ERR14788663,307621.0,178482840.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192522,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,JA00176841,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863186,,SAMEA117873233,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,542441,195924529,ERR14788664,542441.0,281959018.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192523,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,KD00166042-BDQ-0-5,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863187,,SAMEA117873234,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,288625,120631982,ERR14788665,288625.0,168344328.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192524,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,KD00166042-CFZ-8X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863188,,SAMEA117873235,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,353569,138176304,ERR14788666,353569.0,199586493.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192525,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,KD00166042,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863189,,SAMEA117873236,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,678575,244753402,ERR14788667,678575.0,382535747.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192526,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,KG00082202-BD2-0,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863190,,SAMEA117873237,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,333038,116936297,ERR14788668,333038.0,189425305.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192527,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,KG00082202-CFZ-8X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863191,,SAMEA117873238,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,491651,179160117,ERR14788669,491651.0,266546057.0,,True,False
