sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR11922479,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1989,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922481,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1193,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922482,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1985,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922485,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1254,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922487,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1265,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922490,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1234,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922496,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2043,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922497,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2028,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922498,Susceptible,lineage4,lineage4.8.1,0,0,0,0,887,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922501,Susceptible,lineage4,lineage4.6.1.2,0,0,0,0,1047,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922502,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1898,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922503,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1241,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922504,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1258,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922514,Susceptible,lineage4,lineage4.4.1.1.1,0,0,0,0,1265,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922515,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1249,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922516,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1187,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922517,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1300,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922518,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1201,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922519,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1116,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
