pos,gene,mean_qual,gc_pct,paralog_hits,nearest_paralog_pos,nearest_paralog_label
3947125,PE_PGRS57,70.40382613390929,84.1,66,3947317,"3,947,317 (0kb away)"
3947126,PE_PGRS57,70.54770634146341,83.7,69,3947318,"3,947,318 (0kb away)"
839463,PE_PGRS10,70.77205621301776,79.1,2,840718,"840,718 (1kb away)"
3947128,PE_PGRS57,75.33605524193548,83.4,73,3947320,"3,947,320 (0kb away)"
1637207,PE_PGRS28,75.99939748603352,78.4,20,1633725,"1,633,725 (3kb away)"
1637255,PE_PGRS28,76.24466228070175,78.1,25,1633773,"1,633,773 (3kb away)"
840217,PE_PGRS10,81.99638125,83.4,2,3802450,"3,802,450 (2962kb away)"
3935771,PE_PGRS54,84.35319030520647,81.1,43,3936236,"3,936,236 (0kb away)"
1637249,PE_PGRS28,86.03991395348838,78.4,24,1633767,"1,633,767 (3kb away)"
1637228,PE_PGRS28,86.89958191681737,79.4,22,1633746,"1,633,746 (3kb away)"
